"","id.season","is.offense","team","slug.team","gp","fg.miss.per_game.cut","fg.miss.per_game.handoff","fg.miss.per_game.isolation","fg.miss.per_game.misc","fg.miss.per_game.offrebound","fg.miss.per_game.offscreen","fg.miss.per_game.postup","fg.miss.per_game.prballhandler","fg.miss.per_game.prrollman","fg.miss.per_game.spotup","fg.miss.per_game.transition","fga.cut","fga.handoff","fga.isolation","fga.misc","fga.offrebound","fga.offscreen","fga.per_game.cut","fga.per_game.handoff","fga.per_game.isolation","fga.per_game.misc","fga.per_game.offrebound","fga.per_game.offscreen","fga.per_game.postup","fga.per_game.prballhandler","fga.per_game.prrollman","fga.per_game.spotup","fga.per_game.transition","fga.postup","fga.prballhandler","fga.prrollman","fga.spotup","fga.transition","fgm.cut","fgm.handoff","fgm.isolation","fgm.misc","fgm.offrebound","fgm.offscreen","fgm.per_game.cut","fgm.per_game.handoff","fgm.per_game.isolation","fgm.per_game.misc","fgm.per_game.offrebound","fgm.per_game.offscreen","fgm.per_game.postup","fgm.per_game.prballhandler","fgm.per_game.prrollman","fgm.per_game.spotup","fgm.per_game.transition","fgm.postup","fgm.prballhandler","fgm.prrollman","fgm.spotup","fgm.transition","pct.and_1.cut","pct.and_1.handoff","pct.and_1.isolation","pct.and_1.misc","pct.and_1.offrebound","pct.and_1.offscreen","pct.and_1.postup","pct.and_1.prballhandler","pct.and_1.prrollman","pct.and_1.spotup","pct.and_1.transition","pct.efg.cut","pct.efg.handoff","pct.efg.isolation","pct.efg.misc","pct.efg.offrebound","pct.efg.offscreen","pct.efg.postup","pct.efg.prballhandler","pct.efg.prrollman","pct.efg.spotup","pct.efg.transition","pct.fg.cut","pct.fg.handoff","pct.fg.isolation","pct.fg.misc","pct.fg.offrebound","pct.fg.offscreen","pct.fg.postup","pct.fg.prballhandler","pct.fg.prrollman","pct.fg.spotup","pct.fg.transition","pct.ft_achieved.cut","pct.ft_achieved.handoff","pct.ft_achieved.isolation","pct.ft_achieved.misc","pct.ft_achieved.offrebound","pct.ft_achieved.offscreen","pct.ft_achieved.postup","pct.ft_achieved.prballhandler","pct.ft_achieved.prrollman","pct.ft_achieved.spotup","pct.ft_achieved.transition","pct.play_type.cut","pct.play_type.handoff","pct.play_type.isolation","pct.play_type.misc","pct.play_type.offrebound","pct.play_type.offscreen","pct.play_type.postup","pct.play_type.prballhandler","pct.play_type.prrollman","pct.play_type.spotup","pct.play_type.transition","pct.scored.cut","pct.scored.handoff","pct.scored.isolation","pct.scored.misc","pct.scored.offrebound","pct.scored.offscreen","pct.scored.postup","pct.scored.prballhandler","pct.scored.prrollman","pct.scored.spotup","pct.scored.transition","pct.shooting_foul.cut","pct.shooting_foul.handoff","pct.shooting_foul.isolation","pct.shooting_foul.misc","pct.shooting_foul.offrebound","pct.shooting_foul.offscreen","pct.shooting_foul.postup","pct.shooting_foul.prballhandler","pct.shooting_foul.prrollman","pct.shooting_foul.spotup","pct.shooting_foul.transition","pct.to.cut","pct.to.handoff","pct.to.isolation","pct.to.misc","pct.to.offrebound","pct.to.offscreen","pct.to.postup","pct.to.prballhandler","pct.to.prrollman","pct.to.spotup","pct.to.transition","possesions.cut","possesions.handoff","possesions.isolation","possesions.misc","possesions.offrebound","possesions.offscreen","possesions.per_game.cut","possesions.per_game.handoff","possesions.per_game.isolation","possesions.per_game.misc","possesions.per_game.offrebound","possesions.per_game.offscreen","possesions.per_game.postup","possesions.per_game.prballhandler","possesions.per_game.prrollman","possesions.per_game.spotup","possesions.per_game.transition","possesions.postup","possesions.prballhandler","possesions.prrollman","possesions.spotup","possesions.transition","ppp.better.cut","ppp.better.handoff","ppp.better.isolation","ppp.better.misc","ppp.better.offrebound","ppp.better.offscreen","ppp.better.postup","ppp.better.prballhandler","ppp.better.prrollman","ppp.better.spotup","ppp.better.transition","ppp.cut","ppp.handoff","ppp.isolation","ppp.misc","ppp.offrebound","ppp.offscreen","ppp.postup","ppp.prballhandler","ppp.prrollman","ppp.spotup","ppp.transition","ppp.worse.cut","ppp.worse.handoff","ppp.worse.isolation","ppp.worse.misc","ppp.worse.offrebound","ppp.worse.offscreen","ppp.worse.postup","ppp.worse.prballhandler","ppp.worse.prrollman","ppp.worse.spotup","ppp.worse.transition","pts.cut","pts.handoff","pts.isolation","pts.misc","pts.offrebound","pts.offscreen","pts.per_game.cut","pts.per_game.handoff","pts.per_game.isolation","pts.per_game.misc","pts.per_game.offrebound","pts.per_game.offscreen","pts.per_game.postup","pts.per_game.prballhandler","pts.per_game.prrollman","pts.per_game.spotup","pts.per_game.transition","pts.postup","pts.prballhandler","pts.prrollman","pts.spotup","pts.transition","rank.cut","rank.handoff","rank.isolation","rank.misc","rank.offrebound","rank.offscreen","rank.postup","rank.prballhandler","rank.prrollman","rank.spotup","rank.transition","date.date"
"11","2015-16",FALSE,"Houston Rockets","HOU",38,3.237,2.105,4.158,0.789,2.368,2.737,2.947,5.632,2.842,13.711,5.237,329,130,255,51,223,173,8.658,3.421,6.711,1.342,5.868,4.553,5.553,9.789,5.5,21.684,12.395,211,372,209,824,471,206,50,97,21,133,69,5.421,1.316,2.553,0.553,3.5,1.816,2.605,4.158,2.658,7.974,7.158,99,158,101,303,272,4.359,1.212,2.31,0.333,1.158,0,2.941,1.795,0.813,0.88,2.791,62.614,45,41.569,43.137,60.09,48.266,46.919,46.774,51.196,47.876,62.951,62.614,38.462,38.039,41.176,59.641,39.884,46.919,42.473,48.325,36.772,57.749,13.846,7.879,11.551,25.333,8.88,4.592,14.706,9.695,8.13,3.85,12.644,9.272,3.923,7.204,7.133,6.158,4.66,6.467,13.243,5.849,21.612,14.479,61.538,36.97,41.254,29.333,58.687,39.796,47.059,35.727,47.561,36.084,53.695,13.59,4.848,9.241,1.667,7.722,3.571,12.868,8.079,7.724,3.08,11.658,6.154,14.545,6.601,58,6.178,6.633,10.662,25.314,7.724,6.381,12.151,390,165,303,300,259,196,10.263,4.342,7.974,7.895,6.816,5.158,7.158,14.658,6.474,23.921,16.026,272,557,246,909,609,20,3,21,11,28,13,27,10,12,6,23,1.233,0.836,0.871,0.497,1.158,0.929,0.941,0.759,0.992,0.92,1.146,9,26,8,18,1,16,2,19,17,23,6,481,138,264,149,300,182,12.658,3.632,6.947,3.921,7.895,4.789,6.737,11.132,6.421,22,18.368,256,423,244,836,698,123,80,158,30,90,104,112,214,108,521,199,2016-01-12
"12","2015-16",FALSE,"Indiana Pacers","IND",37,1.865,2.378,3,1.108,2.568,3.378,3.73,8.892,3.054,12.162,5.243,202,152,181,64,209,187,5.459,4.108,4.892,1.73,5.649,5.054,7,14.703,6.162,18.243,11.297,259,544,228,675,418,133,64,70,23,114,62,3.595,1.73,1.892,0.622,3.081,1.676,3.27,5.811,3.108,6.081,6.054,121,215,115,225,224,3.15,1.07,1.277,0.769,1.581,0,2.083,1.609,3.559,0.401,1.957,65.842,45.066,41.713,35.938,55.263,39.037,46.718,41.912,54.167,44.296,59.689,65.842,42.105,38.674,35.938,54.545,33.155,46.718,39.522,50.439,33.333,53.589,15.354,8.021,12.34,17.692,13.834,6.335,13.095,10.188,13.167,4.278,11.388,6.221,4.58,5.756,6.368,6.196,5.413,8.229,18.271,6.882,18.32,13.764,63.386,41.176,38.723,23.462,56.522,33.937,46.726,37.265,49.466,33.957,47.865,14.567,7.487,9.787,1.923,12.648,5.43,11.012,8.847,11.744,3.476,8.719,8.268,11.23,11.915,58.077,5.138,9.05,11.905,18.097,9.253,5.882,16.192,254,187,235,260,253,221,6.865,5.054,6.351,7.027,6.838,5.973,9.081,20.162,7.595,20.216,15.189,336,746,281,748,562,24,7,10,1,19,0,22,13,16,2,3,1.256,0.845,0.791,0.408,1.095,0.747,0.896,0.777,1.014,0.866,1.034,5,22,19,28,10,29,7,16,13,27,26,319,158,186,106,277,165,8.622,4.27,5.027,2.865,7.486,4.459,8.135,15.676,7.703,17.514,15.703,301,580,285,648,581,69,88,111,41,95,125,138,329,113,450,194,2016-01-12
"13","2015-16",FALSE,"Los Angeles Clippers","LAC",38,2.579,2.395,4.658,1.342,2.263,3.289,3.158,9.789,2.842,10.947,4.921,249,146,273,78,208,187,6.553,3.842,7.184,2.053,5.474,4.921,5.974,15.842,5.658,17.263,10.237,227,602,215,656,389,151,55,96,27,122,62,3.974,1.447,2.526,0.711,3.211,1.632,2.816,6.053,2.816,6.316,5.316,107,230,107,240,202,0.929,0.549,1.437,0.671,1.633,0.444,2.333,0.899,2.308,0.544,3.622,60.643,43.836,39.011,36.538,58.894,39.84,47.137,40.781,52.326,46.875,56.941,60.643,37.671,35.165,34.615,58.654,33.155,47.137,38.206,49.767,36.585,51.928,15.17,9.341,13.506,28.523,11.429,10.222,15.333,7.574,10,5.442,13.481,7.705,4.342,8.302,7.109,5.844,5.367,7.156,18.583,6.202,17.533,11.856,59.752,39.011,38.793,34.899,57.551,37.333,47,35.944,48.846,37.415,49.698,13.313,8.791,10.632,2.013,10.204,8.444,11,6.804,8.846,4.218,11.871,8.669,10.989,9.483,45.973,5.306,7.111,11.333,15.918,9.615,5.85,11.67,323,182,348,298,245,225,8.5,4.789,9.158,7.842,6.447,5.921,7.895,20.5,6.842,19.342,13.079,300,779,260,735,497,9,10,13,28,25,3,24,4,13,7,6,1.155,0.857,0.813,0.628,1.114,0.822,0.907,0.751,0.992,0.922,1.058,20,19,16,1,4,26,5,25,16,22,23,373,156,283,187,273,185,9.816,4.105,7.447,4.921,7.184,4.868,7.158,15.395,6.789,17.842,13.842,272,585,258,678,526,98,91,177,51,86,125,120,372,108,416,187,2016-01-12
"14","2015-16",FALSE,"Los Angeles Lakers","LAL",39,2.641,2.308,3.256,0.641,2.179,3.59,3.513,8.026,3.077,11.436,5.436,285,161,235,44,219,232,7.308,4.128,6.026,1.128,5.615,5.949,5.949,13.231,6.051,18.051,12.41,232,516,236,704,484,182,71,108,19,134,92,4.667,1.821,2.769,0.487,3.436,2.359,2.436,5.205,2.974,6.615,6.974,95,203,116,258,272,2.899,1.081,2.658,0,2.281,2.273,0.667,2.329,2.405,0.651,3.668,63.86,50,49.362,47.727,62.1,48.276,40.948,41.182,51.483,48.082,61.26,63.86,44.099,45.957,43.182,61.187,39.655,40.948,39.341,49.153,36.648,56.198,14.493,5.405,14.286,28.75,13.688,6.818,11,9.607,13.402,3.646,16.268,8.078,4.332,7.048,5.619,6.158,6.181,7.024,16.085,6.813,17.982,14.68,63.768,42.703,46.844,34.583,60.837,39.015,41,36.681,49.485,36.458,55.183,14.203,4.324,13.621,1.25,12.928,6.818,9.333,9.025,13.402,3.385,13.397,5.507,8.649,9.635,52.917,4.943,7.197,12.333,17.322,7.56,5.469,10.207,345,185,301,240,263,264,8.846,4.744,7.718,6.154,6.744,6.769,7.692,17.615,7.462,19.692,16.077,300,687,291,768,627,23,27,29,27,29,14,3,9,15,13,24,1.249,0.951,1.007,0.617,1.186,0.936,0.78,0.758,0.997,0.936,1.147,6,2,0,2,0,15,26,20,14,16,5,431,176,303,148,312,247,11.051,4.513,7.769,3.795,8,6.333,6,13.359,7.436,18.436,18.436,234,521,290,719,719,103,90,127,25,85,140,137,313,120,446,212,2016-01-12
"15","2015-16",FALSE,"Memphis Grizzlies","MEM",39,2.897,1.872,3.385,0.897,2.41,2.436,2.462,6.974,2.974,11.667,5.026,262,124,205,52,184,169,6.718,3.179,5.256,1.333,4.718,4.333,4.282,12.256,5.513,19.231,11.051,167,478,215,750,431,149,51,73,17,90,74,3.821,1.308,1.872,0.436,2.308,1.897,1.821,5.282,2.538,7.564,6.026,71,206,99,295,235,3.245,0.61,3.089,0.361,2.715,1.026,2.586,1.77,1.504,0.694,2.833,56.87,48.387,37.805,34.615,49.185,54.142,42.515,48.431,49.07,51.533,60.673,56.87,41.129,35.61,32.692,48.913,43.787,42.515,43.096,46.047,39.333,54.524,18.879,7.927,13.514,22.744,13.122,7.179,16.81,10.914,12.03,5.324,15.833,8.278,4.005,6.325,6.764,5.397,4.762,5.665,16.557,6.496,21.099,14.652,58.702,38.415,37.452,26.715,49.774,43.59,41.379,39.233,46.992,38.773,50.667,16.224,4.878,12.741,2.527,10.407,5.128,10.345,8.112,10.902,4.63,12,7.08,17.073,10.039,58.845,6.335,7.179,13.793,20.354,8.271,8.565,15.167,339,164,259,277,221,195,8.692,4.205,6.641,7.103,5.667,5,5.949,17.385,6.821,22.154,15.385,232,678,266,864,600,7,12,8,9,2,26,10,24,4,19,11,1.139,0.866,0.784,0.48,0.973,1.041,0.823,0.848,0.959,0.979,1.082,22,17,21,20,27,3,19,5,25,10,18,386,142,203,133,215,203,9.897,3.641,5.205,3.41,5.513,5.205,4.897,14.744,6.538,21.692,16.641,191,575,255,846,649,113,73,132,35,94,95,96,272,116,455,196,2016-01-12
"16","2015-16",FALSE,"Miami Heat","MIA",38,3.026,2.132,3.553,0.816,2.053,3.553,3.579,8.711,3.053,12.105,5.105,279,121,231,51,169,217,7.342,3.184,6.079,1.342,4.447,5.711,6.895,13.974,5.579,18.895,10.526,262,531,212,718,400,164,40,96,20,91,82,4.316,1.053,2.526,0.526,2.395,2.158,3.316,5.263,2.526,6.789,5.421,126,200,96,258,206,4.13,0,2.867,1.005,2.051,0.8,2.462,1.32,0.787,0.249,2.14,58.781,36.777,44.805,44.118,54.438,44.009,48.092,39.266,48.349,45.822,57.625,58.781,33.058,41.558,39.216,53.846,37.788,48.092,37.665,45.283,35.933,51.5,13.569,8.108,10.753,21.608,11.282,8.4,12.615,8.504,8.661,3.985,11.284,8.5,3.711,6.996,4.99,4.89,6.269,8.149,17.101,6.369,20.135,12.889,56.637,35.135,42.294,29.146,55.385,39.6,48.923,36.364,44.094,35.616,48.249,13.274,6.757,9.677,2.513,8.205,8,11.692,7.038,8.268,3.736,9.533,8.26,10.135,9.319,53.769,4.103,5.2,9.231,14.956,8.661,6.849,13.035,339,148,279,199,195,250,8.921,3.895,7.342,5.237,5.132,6.579,8.553,17.947,6.684,21.132,13.526,325,682,254,803,514,4,0,27,15,22,10,28,2,1,3,4,1.133,0.75,0.91,0.533,1.103,0.888,0.942,0.749,0.894,0.883,1.049,25,29,2,14,7,19,1,27,28,26,25,384,111,254,106,215,222,10.105,2.921,6.684,2.789,5.658,5.842,8.053,13.447,5.974,18.658,14.184,306,511,227,709,539,115,81,135,31,78,135,136,331,116,460,194,2016-01-12
"17","2015-16",FALSE,"Milwaukee Bucks","MIL",39,3.026,2.359,3.231,1.051,2.667,2.41,2.795,4.795,3.051,14.564,4.333,312,147,218,57,224,164,8,3.769,5.59,1.462,5.744,4.205,4.949,8,5.282,24.564,10.205,193,312,206,958,398,194,55,92,16,120,70,4.974,1.41,2.359,0.41,3.077,1.795,2.154,3.205,2.231,10,5.872,84,125,87,390,229,4.156,0.552,2.098,0,3.089,0.51,1.792,0.805,3.213,1.124,4.461,62.179,43.197,44.266,30.702,53.571,50.305,43.523,42.949,45.146,52.453,62.437,62.179,37.415,42.202,28.07,53.571,42.683,43.523,40.064,42.233,40.71,57.538,15.584,9.392,15.035,21.236,11.197,6.633,18.28,11.066,10.442,4.682,21.933,9.173,4.313,6.814,6.171,6.171,4.67,6.648,11.842,5.933,25.447,12.819,61.818,39.227,44.406,26.255,52.896,41.837,44.803,35.01,41.365,39.981,58.922,13.506,7.735,11.538,1.544,10.425,5.612,13.62,7.646,10.04,4.307,18.959,7.532,9.945,10.839,56.757,5.405,10.204,14.337,26.962,9.639,6.742,8.55,385,181,286,259,259,196,9.872,4.641,7.333,6.641,6.641,5.026,7.154,12.744,6.385,27.385,13.795,279,497,249,1068,538,17,8,26,8,16,15,17,0,0,26,29,1.203,0.845,0.906,0.479,1.066,0.939,0.857,0.712,0.867,1.007,1.217,12,21,3,21,13,14,12,29,29,3,0,463,153,259,124,276,184,11.872,3.923,6.641,3.179,7.077,4.718,6.128,9.077,5.538,27.564,16.795,239,354,216,1075,655,118,92,126,41,104,94,109,187,119,568,169,2016-01-12
"18","2015-16",FALSE,"Minnesota Timberwolves","MIN",38,2.579,2.289,3.868,0.895,2.263,2.658,3.395,7.947,3.211,12.263,4.026,257,152,236,59,185,184,6.763,4,6.211,1.553,4.868,4.842,5.842,13.658,6.316,19.5,10,222,519,240,741,380,159,65,89,25,99,83,4.184,1.711,2.342,0.658,2.605,2.184,2.447,5.711,3.105,7.237,5.974,93,217,118,275,227,3.247,2.688,1.724,0.347,2.222,0.962,3.654,2.635,3.103,0.609,3.131,61.868,50.987,38.771,48.305,53.514,54.348,41.892,46.05,51.458,48.246,65.132,61.868,42.763,37.712,42.373,53.514,45.109,41.892,41.811,49.167,37.112,59.737,14.286,7.527,11.034,27.778,11.556,4.327,15.282,10.835,11.379,4.141,13.503,7.492,4.524,7.054,7.006,5.473,5.06,7.322,16.614,7.054,19.971,12.43,60.714,38.71,40,33.681,52.444,43.269,42.193,39.531,48.276,37.028,53.816,12.662,6.452,8.621,1.736,8.444,4.327,12.625,9.224,10.345,3.654,11.742,5.519,13.441,9.31,52.083,7.556,8.173,14.286,15.52,8.621,6.212,15.264,308,186,290,288,225,208,8.105,4.895,7.632,7.579,5.921,5.474,7.921,17.974,7.632,21.605,13.447,301,683,290,821,511,16,22,12,25,9,24,11,22,10,10,21,1.192,0.919,0.803,0.615,1.022,1.029,0.824,0.845,0.99,0.935,1.145,13,7,17,4,20,5,18,7,19,19,8,367,171,233,177,230,214,9.658,4.5,6.132,4.658,6.053,5.632,6.526,15.184,7.553,20.211,15.395,248,577,287,768,585,98,87,147,34,86,101,129,302,122,466,153,2016-01-12
"19","2015-16",FALSE,"New Orleans Pelicans","NOP",36,2.139,2.389,4.75,1.111,2,3.111,3.972,8.167,3.972,10.833,3.861,229,147,280,65,162,187,6.361,4.083,7.778,1.806,4.5,5.194,6.75,13.722,7.667,18.333,9.056,243,494,276,660,326,152,61,109,25,90,75,4.222,1.694,3.028,0.694,2.5,2.083,2.778,5.556,3.694,7.5,5.194,100,200,133,270,187,6.429,0.588,1.194,0.81,3.448,0.952,1.935,1.634,2.141,1.11,3.03,66.376,45.918,42.143,43.077,55.556,47.059,41.152,43.927,52.899,53.485,64.724,66.376,41.497,38.929,38.462,55.556,40.107,41.152,40.486,48.188,40.909,57.362,18.214,5.294,9.552,25.911,15.764,7.619,12.581,9.955,12.232,5.409,13.986,7.17,4.353,8.579,6.325,5.198,5.378,7.939,17.234,8.374,18.463,10.986,64.643,40.588,40.896,34.818,55.665,42.381,42.258,37.593,49.235,41.47,54.312,17.143,3.529,6.269,2.429,12.315,6.19,9.032,8.618,9.786,4.854,11.655,6.429,8.824,8.06,48.583,7.389,4.286,10.968,18.276,5.505,4.161,13.054,280,170,335,247,203,210,7.778,4.722,9.306,6.861,5.639,5.833,8.611,18.694,9.083,20.028,11.917,310,673,327,721,429,29,14,19,26,18,19,8,19,26,29,28,1.304,0.876,0.869,0.615,1.084,0.976,0.819,0.807,1.046,1.054,1.182,0,15,10,3,11,10,21,10,3,0,1,365,149,291,152,220,205,10.139,4.139,8.083,4.222,6.111,5.694,7.056,15.083,9.5,21.111,14.083,254,543,342,760,507,77,86,171,40,72,112,143,294,143,390,139,2016-01-12
"20","2015-16",FALSE,"New York Knicks","NYK",39,2.718,2.641,4.564,0.897,2.615,3.179,4.103,9.256,3.846,8.744,5.462,245,175,276,48,222,209,6.282,4.487,7.077,1.231,5.692,5.359,7.077,15.359,7.026,14.231,11.231,276,599,274,555,438,139,72,98,13,120,85,3.564,1.846,2.513,0.333,3.077,2.179,2.974,6.103,3.179,5.487,5.769,116,238,124,214,225,5.806,3.415,1.744,0.463,2.198,1.271,1.425,1.215,1.246,0.481,3.493,56.735,44.857,37.5,28.125,54.279,48.804,42.029,41.987,48.358,48.919,55.936,56.735,41.143,35.507,27.083,54.054,40.67,42.029,39.733,45.255,38.559,51.37,21.29,10.244,13.953,23.148,15.018,5.508,11.111,7.827,11.526,6.09,14.706,7.443,4.922,8.259,5.186,6.555,5.666,8.427,17.791,7.707,14.982,13.061,58.387,41.951,39.244,26.852,55.678,40.254,42.165,38.731,47.04,39.103,51.471,19.355,10.732,12.209,2.315,12.821,4.661,8.832,6.343,10.28,5.449,12.132,5.484,7.317,6.977,55.093,5.861,7.203,11.396,12.416,4.361,5.449,8.272,310,205,344,216,273,236,7.949,5.256,8.821,5.538,7,6.051,9,19,8.231,16,13.949,351,741,321,624,544,11,20,6,6,20,18,5,20,7,16,18,1.168,0.893,0.776,0.477,1.095,0.958,0.806,0.807,0.969,0.957,1.097,18,9,23,23,9,11,24,9,22,13,11,362,183,267,103,299,226,9.282,4.692,6.846,2.641,7.667,5.795,7.256,15.333,7.974,15.308,15.308,283,598,311,597,597,106,103,178,35,102,124,160,361,150,341,213,2016-01-12
"21","2015-16",FALSE,"Oklahoma City Thunder","OKC",38,2.368,2.579,5.632,1.079,3,3.342,4.316,9.053,3.368,9.368,5.816,231,167,323,65,227,203,6.079,4.395,8.5,1.711,5.974,5.342,7.079,14.237,6.263,15.974,12.158,269,541,238,607,462,141,69,109,24,113,76,3.711,1.816,2.868,0.632,2.974,2,2.763,5.184,2.895,6.605,6.342,105,197,110,251,241,3.191,1.478,1.309,0,2.256,1.333,1.173,1.524,1.087,1.871,3.293,61.039,48.204,36.997,40,50,44.335,39.033,39.187,47.479,52.883,57.9,61.039,41.317,33.746,36.923,49.78,37.438,39.033,36.414,46.218,41.351,52.165,14.184,7.882,10.733,19.608,11.654,4.889,13.49,11.357,8.333,6.906,12.652,6.676,4.806,9.044,6.037,6.297,5.327,8.073,17.093,6.534,16.454,13.66,59.929,39.901,36.911,27.843,50,37.333,41.935,36.427,46.739,40.576,50.78,12.411,6.404,9.948,1.176,9.023,4.889,11.73,9.003,8.333,6.331,10.399,7.092,11.33,6.021,54.902,5.263,6.222,8.504,15.097,6.522,7.626,10.399,282,203,382,255,266,225,7.421,5.342,10.053,6.711,7,5.921,8.974,19,7.263,18.289,15.184,341,722,276,695,577,12,23,7,13,4,9,7,5,3,27,14,1.174,0.921,0.783,0.518,0.992,0.876,0.815,0.753,0.931,1.009,1.092,17,6,22,16,25,20,22,24,26,2,15,331,187,299,132,264,197,8.711,4.921,7.868,3.474,6.947,5.184,7.316,14.316,6.763,18.447,16.579,278,544,257,701,630,90,98,214,41,114,127,164,344,128,356,221,2016-01-12
"22","2015-16",FALSE,"Orlando Magic","ORL",38,2.842,1.658,2.895,0.921,2.316,2.263,2.789,6.763,2.921,15.316,5.053,275,110,182,52,172,150,7.237,2.895,4.789,1.368,4.526,3.947,4.605,11.684,5.658,24.263,10.737,175,444,215,922,408,167,47,72,17,84,64,4.395,1.237,1.895,0.447,2.211,1.684,1.816,4.921,2.737,8.947,5.684,69,187,104,340,216,2.564,2.069,2.4,0.873,1.97,1.587,2.564,2,2.734,0.87,2.394,60.727,46.818,41.209,32.692,49.419,49.667,39.429,43.806,51.628,48.861,59.069,60.727,42.727,39.56,32.692,48.837,42.667,39.429,42.117,48.372,36.876,52.941,16.524,10.345,18,20.961,12.315,7.937,13.675,9.5,13.672,4.734,14.733,8.699,3.594,6.196,5.675,5.031,4.684,5.799,14.87,6.344,25.651,13.457,58.12,40,44,27.074,51.724,40.212,39.744,38.167,49.219,36.618,51.013,14.815,6.207,15.6,3.493,10.345,6.878,11.111,8,11.719,4.251,13.628,7.692,15.862,11.2,57.205,4.433,14.286,14.103,18.5,5.078,7.053,12.155,351,145,250,229,203,189,9.237,3.816,6.579,6.026,5.342,4.974,6.158,15.789,6.737,27.237,14.289,234,600,256,1035,543,5,13,18,10,7,11,2,16,20,15,19,1.134,0.869,0.86,0.48,1.01,0.899,0.769,0.788,1.035,0.943,1.098,24,16,11,19,22,18,27,13,9,14,10,398,126,215,110,205,170,10.474,3.316,5.658,2.895,5.395,4.474,4.737,12.447,6.974,25.684,15.684,180,473,265,976,596,108,63,110,35,88,86,106,257,111,582,192,2016-01-12
"23","2015-16",FALSE,"Philadelphia 76ers","PHI",40,2.425,2.275,3.45,0.85,2,2.825,4.075,9.025,2.975,9.55,5.525,260,153,214,65,176,212,6.5,3.825,5.35,1.625,4.4,5.3,7.925,14.35,6.1,15.6,12.5,317,574,244,624,500,163,62,76,31,96,99,4.075,1.55,1.9,0.775,2.4,2.475,3.85,5.325,3.125,6.05,6.975,154,213,125,242,279,4.587,2.174,2.92,0.331,4.11,1.266,3.713,0.684,3.072,1.286,2.915,62.692,44.444,37.617,54.615,55.682,54.717,48.58,39.111,54.098,50.16,61.3,62.692,40.523,35.514,47.692,54.545,46.698,48.58,37.108,51.23,38.782,55.8,17.737,9.239,12.774,19.536,16.438,6.751,14.356,8.482,13.311,7.286,15.889,7.505,4.223,6.289,6.931,5.026,5.44,9.272,16.778,6.725,16.066,15.745,62.08,40.217,36.861,27.815,55.708,47.257,48.267,36.936,52.56,40.143,53.061,16.82,7.065,11.314,0.993,13.242,5.907,11.881,7.25,11.604,5.429,13.12,7.034,9.783,12.044,59.272,7.306,5.063,10.149,13.543,6.485,4.857,13.994,327,184,274,302,219,237,8.175,4.6,6.85,7.55,5.475,5.925,10.1,18.275,7.325,17.5,17.15,404,731,293,700,686,19,16,5,12,26,28,29,6,28,21,20,1.223,0.88,0.77,0.513,1.123,1.097,0.955,0.756,1.085,0.997,1.118,10,13,24,17,3,1,0,23,1,8,9,400,162,211,155,246,260,10,4.05,5.275,3.875,6.15,6.5,9.65,13.825,7.95,17.45,19.175,386,553,318,698,767,97,91,138,34,80,113,163,361,119,382,221,2016-01-12
"24","2015-16",FALSE,"Phoenix Suns","PHX",39,2.026,2.103,3.59,0.897,2,2.128,2.41,8.667,2.564,12.487,4.872,226,154,211,65,170,181,5.795,3.949,5.41,1.667,4.359,4.641,4.744,15.564,5.026,20.026,12.051,185,607,196,781,470,147,72,71,30,92,98,3.769,1.846,1.821,0.769,2.359,2.513,2.333,6.897,2.462,7.538,7.179,91,269,96,294,280,4.93,0.513,2.473,0.987,3.061,1.843,3.831,2.062,4.115,0.918,2.073,65.044,52.922,36.493,50,54.412,64.641,49.189,47.694,51.531,49.168,65.851,65.044,46.753,33.649,46.154,54.118,54.144,49.189,44.316,48.98,37.644,59.574,19.718,7.692,16.961,26.974,10.714,8.756,17.625,8.505,15.226,4.018,11.802,6.671,4.581,6.648,7.141,4.604,5.097,6.131,18.229,5.708,20.46,14.729,63.732,43.59,38.869,32.895,53.571,51.613,47.893,40.464,48.56,36.625,53.748,17.958,5.641,13.781,3.289,9.184,8.295,14.943,7.216,13.169,3.674,9.729,5.634,13.846,10.601,52.632,5.612,9.217,15.326,15.335,8.23,7.233,14.992,284,195,283,304,196,217,7.282,5,7.256,7.795,5.026,5.564,6.692,19.897,6.231,22.333,16.077,261,776,243,871,627,26,26,9,23,17,29,26,28,11,11,25,1.264,0.944,0.784,0.592,1.066,1.207,0.931,0.862,0.992,0.936,1.155,3,3,20,6,12,0,3,1,18,18,4,359,184,222,180,209,262,9.205,4.718,5.692,4.615,5.359,6.718,6.231,17.154,6.179,20.897,18.564,243,669,241,815,724,79,82,140,35,78,83,94,338,100,487,190,2016-01-12
